[0.03646723],[[0.0]]
[0.02417296],[[0.0]]
[0.02814162],[[0.0]]
[0.0230423],[[0.0]]
[0.039988],[[0.0]]
[0.03152873],[[0.0]]
[0.03155078],[[0.0]]
[0.03370732],[[0.0]]
[0.03420396],[[0.0]]
[0.01759741],[[0.0]]
[0.0110226],[[0.0]]
[0.03701357],[[0.0]]
[0.04066497],[[0.0]]
[0.03419902],[[0.0]]
[0.02456386],[[0.0]]
[0.03063935],[[0.0]]
[0.03908411],[[0.0]]
[0.03646468],[[0.0]]
[0.01360932],[[0.0]]
[0.01815162],[[0.0]]
[0.01588782],[[0.0]]
[0.03236938],[[0.0]]
[0.04832427],[[0.0]]
[0.03330348],[[0.0]]
[0.02061719],[[0.0]]
[0.0254067],[[0.0]]
[0.02403738],[[0.0]]
[0.03145684],[[0.0]]
[0.02973509],[[0.0]]
[0.03145168],[[0.0]]
[0.01504216],[[0.0]]
[0.0341875],[[0.0]]
[0.02718506],[[0.0]]
[0.0228568],[[0.0]]
[0.02784341],[[0.0]]
[0.01604557],[[0.0]]
[0.03382731],[[0.0]]
[0.02839076],[[0.0]]
[0.0218002],[[0.0]]
[0.0270308],[[0.0]]
[0.02262378],[[0.0]]
[0.02258605],[[0.0]]
[0.02998835],[[0.0]]
[0.03166337],[[0.0]]
[0.03212177],[[0.0]]
[0.02972121],[[0.0]]
[0.03509404],[[0.0]]
[0.03674754],[[0.0]]
[0.03957901],[[0.0]]
[0.03434269],[[0.0]]
[0.02651297],[[0.0]]
[0.03364833],[[0.0]]
[0.03450964],[[0.0]]
[0.01169471],[[0.0]]
[0.03024384],[[0.0]]
[0.01592211],[[0.0]]
[0.03696055],[[0.0]]
[0.02327427],[[0.0]]
[0.0347564],[[0.0]]
[0.02621905],[[0.0]]
[0.03977563],[[0.0]]
[0.02472161],[[0.0]]
[0.01446168],[[0.0]]
[0.02663169],[[0.0]]
[0.01589739],[[0.0]]
[0.02465057],[[0.0]]
[0.01864626],[[0.0]]
[0.0412062],[[0.0]]
[0.02053684],[[0.0]]
[0.05214495],[[0.0]]
[0.02309753],[[0.0]]
[0.01076],[[0.0]]
[0.03149428],[[0.0]]
[0.03759506],[[0.0]]
[0.02344452],[[0.0]]
[0.01660644],[[0.0]]
[0.05040083],[[0.0]]
[0.04447628],[[0.0]]
[0.01760031],[[0.0]]
[0.02456948],[[0.0]]
[0.0517918],[[0.0]]
[0.0342684],[[0.0]]
[0.03386698],[[0.0]]
[0.01870392],[[0.0]]
[0.02740347],[[0.0]]
[0.0122192],[[0.0]]
[0.04339702],[[0.0]]
[0.03666786],[[0.0]]
[0.03505051],[[0.0]]
[0.03323258],[[0.0]]
[0.0340835],[[0.0]]
[0.02022299],[[0.0]]
[0.02520913],[[0.0]]
[0.0315893],[[0.0]]
[0.03378232],[[0.0]]
[0.02739986],[[0.0]]
[0.01363411],[[0.0]]
[0.047566],[[0.0]]
[0.0181872],[[0.0]]
[0.0190868],[[0.0]]
[0.02815788],[[0.0]]
[0.02529152],[[0.0]]
[0.02404238],[[0.0]]
[0.03383487],[[0.0]]
[0.01713371],[[0.0]]
[0.02001734],[[0.0]]
[0.03775135],[[0.0]]
[0.03542354],[[0.0]]
[0.02302345],[[0.0]]
[0.03457735],[[0.0]]
[0.03676867],[[0.0]]
[0.02808657],[[0.0]]
[0.01938677],[[0.0]]
[0.03467797],[[0.0]]
[0.02497031],[[0.0]]
[0.03944024],[[0.0]]
[0.03915244],[[0.0]]
[0.03297877],[[0.0]]
[0.04288047],[[0.0]]
[0.0326884],[[0.0]]
[0.02538281],[[0.0]]
[0.04610909],[[0.0]]
[0.02090687],[[0.0]]
[0.03057495],[[0.0]]
[0.02365248],[[0.0]]
[0.04082213],[[0.0]]
[0.04268965],[[0.0]]
[0.02303387],[[0.0]]
[0.02476289],[[0.0]]
[0.02968688],[[0.0]]
[0.03910343],[[0.0]]
[0.0545878],[[0.0]]
[0.02325187],[[0.0]]
[0.03811065],[[0.0]]
[0.01334687],[[0.0]]
[0.03504169],[[0.0]]
[0.01973125],[[0.0]]
[0.034437],[[0.0]]
[0.03277048],[[0.0]]
[0.02549397],[[0.0]]
[0.02848637],[[0.0]]
[0.04043333],[[0.0]]
[0.02849595],[[0.0]]
[0.06377505],[[0.0]]
[0.01615352],[[0.0]]
[0.04116295],[[0.0]]
[0.03989483],[[0.0]]
[0.02222886],[[0.0]]
[0.03212309],[[0.0]]
[0.04156648],[[0.0]]
[0.04450346],[[0.0]]
[0.06121613],[[0.0]]
[0.0251218],[[0.0]]
[0.03360968],[[0.0]]
[0.020189],[[0.0]]
[0.01933929],[[0.0]]
[0.03212913],[[0.0]]
[0.03412816],[[0.0]]
[0.03300421],[[0.0]]
[0.03839112],[[0.0]]
[0.05190872],[[0.0]]
[0.03271122],[[0.0]]
[0.01932572],[[0.0]]
[0.03167456],[[0.0]]
[0.01868538],[[0.0]]
[0.02216054],[[0.0]]
[0.03547047],[[0.0]]
[0.02987281],[[0.0]]
[0.03130083],[[0.0]]
[0.02718882],[[0.0]]
[0.04462336],[[0.0]]
[0.02421626],[[0.0]]
[0.02323077],[[0.0]]
[0.02802936],[[0.0]]
[0.02670736],[[0.0]]
[0.02822691],[[0.0]]
[0.02161073],[[0.0]]
[0.02564897],[[0.0]]
[0.03563683],[[0.0]]
[0.02790109],[[0.0]]
[0.03605002],[[0.0]]
[0.02595299],[[0.0]]
[0.02953799],[[0.0]]
[0.01333654],[[0.0]]
[0.02602902],[[0.0]]
[0.02228486],[[0.0]]
[0.0473955],[[0.0]]
[0.02302322],[[0.0]]
[0.02321992],[[0.0]]
[0.03627739],[[0.0]]
[0.0059302],[[0.0]]
[0.04173141],[[0.0]]
[0.03784776],[[0.0]]
[0.02736124],[[0.0]]
[0.02840718],[[0.0]]
[0.03205811],[[0.0]]
[0.03833507],[[0.0]]
[0.04708922],[[0.0]]
[0.01453585],[[0.0]]
[0.02208771],[[0.0]]
[0.02823334],[[0.0]]
[0.02921127],[[0.0]]
[0.04404343],[[0.0]]
[0.03306437],[[0.0]]
[0.03381944],[[0.0]]
[0.02524613],[[0.0]]
[0.01318736],[[0.0]]
[0.02537991],[[0.0]]
[0.02467111],[[0.0]]
[0.03173558],[[0.0]]
[0.03665484],[[0.0]]
[0.03360263],[[0.0]]
[0.03375073],[[0.0]]
[0.02060968],[[0.0]]
[0.02351725],[[0.0]]
[0.02132036],[[0.0]]
[0.02719404],[[0.0]]
[0.02943172],[[0.0]]
[0.04419849],[[0.0]]
[0.02442339],[[0.0]]
[0.02549919],[[0.0]]
[0.02815798],[[0.0]]
[0.04064373],[[0.0]]
[0.01154257],[[0.0]]
[0.03009897],[[0.0]]
[0.02079879],[[0.0]]
[0.03412052],[[0.0]]
[0.05408624],[[0.0]]
[0.03494198],[[0.0]]
[0.01560091],[[0.0]]
[0.02806992],[[0.0]]
[0.02339861],[[0.0]]
[0.02225117],[[0.0]]
[0.02635326],[[0.0]]
[0.01160317],[[0.0]]
[0.01134317],[[0.0]]
[0.02725771],[[0.0]]
[0.01714809],[[0.0]]
[-0.00079754],[[0.0]]
[0.03334709],[[0.0]]
[0.03222463],[[0.0]]
[0.03647977],[[0.0]]
[0.02361101],[[0.0]]
[0.03354789],[[0.0]]
[0.02545513],[[0.0]]
[0.03011431],[[0.0]]
[0.04326449],[[0.0]]
[0.02598361],[[0.0]]
[0.02664045],[[0.0]]
[0.01731368],[[0.0]]
[0.02746385],[[0.0]]
[0.0227118],[[0.0]]
[0.01606517],[[0.0]]
[0.03350462],[[0.0]]
[0.03060925],[[0.0]]
[0.03370707],[[0.0]]
[0.01809366],[[0.0]]
[0.02589326],[[0.0]]
[0.02853308],[[0.0]]
[0.03658025],[[0.0]]
[0.02791446],[[0.0]]
[0.01195585],[[0.0]]
[0.01433931],[[0.0]]
[0.01888468],[[0.0]]
[0.02685812],[[0.0]]
[0.01587738],[[0.0]]
[0.0095915],[[0.0]]
[0.02016414],[[0.0]]
[0.01199951],[[0.0]]
[0.03947929],[[0.0]]
[0.02096942],[[0.0]]
[0.03402829],[[0.0]]
[0.03601865],[[0.0]]
[0.03684412],[[0.0]]
[0.01684539],[[0.0]]
[0.02826719],[[0.0]]
[0.01390803],[[0.0]]
[0.01419538],[[0.0]]
[0.01843472],[[0.0]]
[0.02946388],[[0.0]]
[0.02617619],[[0.0]]
[0.02559121],[[0.0]]
[0.01073193],[[0.0]]
[0.02657206],[[0.0]]
[0.04215643],[[0.0]]
[0.04539524],[[0.0]]
[0.03065431],[[0.0]]
[0.03486738],[[0.0]]
[0.06757162],[[0.0]]
[0.02964294],[[0.0]]
[0.04258826],[[0.0]]
[0.01122725],[[0.0]]
[0.0365366],[[0.0]]
[0.03047614],[[0.0]]
[0.01985307],[[0.0]]
[0.03810918],[[0.0]]
[0.0354754],[[0.0]]
[0.05148235],[[0.0]]
[0.03017204],[[0.0]]
[0.02525412],[[0.0]]
[0.03812626],[[0.0]]
[0.03250869],[[0.0]]
[0.02729301],[[0.0]]
[0.02484391],[[0.0]]
[0.02996687],[[0.0]]
[0.03605084],[[0.0]]
[0.02293608],[[0.0]]
[0.0169876],[[0.0]]
[0.02513879],[[0.0]]
[0.02435787],[[0.0]]
[0.01201765],[[0.0]]
[0.03342141],[[0.0]]
[0.03711985],[[0.0]]
[0.02030803],[[0.0]]
[0.02075735],[[0.0]]
[0.02838479],[[0.0]]
[0.02691855],[[0.0]]
[0.04551582],[[0.0]]
[0.02162096],[[0.0]]
[0.04051216],[[0.0]]
[0.02625633],[[0.0]]
[0.02987139],[[0.0]]
[0.03785764],[[0.0]]
[0.00687281],[[0.0]]
[0.0415729],[[0.0]]
[0.01673937],[[0.0]]
[0.03552931],[[0.0]]
[0.04574652],[[0.0]]
[0.04493162],[[0.0]]
[0.03604069],[[0.0]]
[0.03448234],[[0.0]]
[0.02842653],[[0.0]]
[0.03805237],[[0.0]]
[0.0388808],[[0.0]]
[0.03269692],[[0.0]]
[0.03859845],[[0.0]]
[0.02419713],[[0.0]]
[0.03873388],[[0.0]]
[0.03765263],[[0.0]]
[0.02672707],[[0.0]]
[0.01560075],[[0.0]]
[0.03479141],[[0.0]]
[0.03714642],[[0.0]]
[0.03404731],[[0.0]]
[0.04197287],[[0.0]]
[0.03422207],[[0.0]]
[0.02759767],[[0.0]]
[0.01816721],[[0.0]]
[0.02484628],[[0.0]]
[0.03453305],[[0.0]]
[0.0328268],[[0.0]]
[0.01836042],[[0.0]]
[0.03105851],[[0.0]]
[0.02307905],[[0.0]]
[0.03051806],[[0.0]]
[0.01888613],[[0.0]]
[0.02290061],[[0.0]]
[0.03198651],[[0.0]]
[0.01921392],[[0.0]]
[0.02932418],[[0.0]]
[0.02737868],[[0.0]]
[0.03120002],[[0.0]]
[0.01995462],[[0.0]]
[0.01286414],[[0.0]]
[0.03274253],[[0.0]]
[0.02190774],[[0.0]]
[0.0257141],[[0.0]]
[0.04104199],[[0.0]]
[0.01929628],[[0.0]]
[0.01830872],[[0.0]]
[0.027215],[[0.0]]
[0.02709151],[[0.0]]
[0.02002254],[[0.0]]
[0.03294075],[[0.0]]
[0.02080843],[[0.0]]
[0.03776008],[[0.0]]
[0.02583236],[[0.0]]
[0.01886174],[[0.0]]
[0.05629338],[[0.0]]
[0.03573839],[[0.0]]
[0.05249481],[[0.0]]
[0.03942184],[[0.0]]
[0.0146238],[[0.0]]
[0.01791469],[[0.0]]
[0.0362984],[[0.0]]
[0.03325555],[[1.0]]
[0.03103173],[[1.0]]
[0.02818822],[[1.0]]
[0.03198319],[[1.0]]
[0.04096941],[[1.0]]
[0.03314448],[[1.0]]
[0.02957677],[[1.0]]
[0.02381562],[[1.0]]
[0.04396346],[[1.0]]
[0.06529602],[[1.0]]
[0.03427253],[[1.0]]
[0.00435425],[[1.0]]
[0.02671272],[[1.0]]
[0.02819255],[[1.0]]
[0.02586452],[[1.0]]
[0.02854087],[[1.0]]
[0.02265693],[[1.0]]
[0.05426821],[[1.0]]
[0.06608538],[[1.0]]
[0.05024653],[[1.0]]
[0.09438511],[[1.0]]
[0.02802886],[[1.0]]
[0.03515388],[[1.0]]
[0.0581543],[[1.0]]
[0.08615141],[[1.0]]
[0.04642673],[[1.0]]
[0.10272695],[[1.0]]
[0.09266794],[[1.0]]
[0.14636694],[[1.0]]
[0.14030088],[[1.0]]
[0.10066177],[[1.0]]
[0.08682215],[[1.0]]
[0.12975223],[[1.0]]
[0.08010401],[[1.0]]
[0.0363492],[[1.0]]
[0.0683041],[[1.0]]
[0.06427573],[[1.0]]
[0.05962084],[[1.0]]
[0.03110249],[[1.0]]
[0.04742066],[[1.0]]
[0.03581238],[[1.0]]
[0.0234821],[[1.0]]
[0.04931643],[[1.0]]
[0.05698681],[[1.0]]
[0.08419835],[[1.0]]
[0.0723948],[[1.0]]
[0.14443411],[[1.0]]
[0.05687112],[[1.0]]
[0.0633295],[[1.0]]
[0.1606826],[[1.0]]
[0.09553622],[[1.0]]
[0.03597192],[[1.0]]
[0.06006776],[[1.0]]
[0.09861155],[[1.0]]
[0.167433],[[1.0]]
[0.087622],[[1.0]]
[0.04066976],[[1.0]]
[0.10136028],[[1.0]]
[0.06711873],[[1.0]]
[0.11833097],[[1.0]]
[0.08071718],[[1.0]]
[0.03501979],[[1.0]]
[0.02862384],[[1.0]]
[0.08465798],[[1.0]]
[0.04094674],[[1.0]]
[0.05030145],[[1.0]]
[0.04993908],[[1.0]]
[0.08995181],[[1.0]]
[0.10580553],[[1.0]]
[0.04094045],[[1.0]]
[0.02144876],[[1.0]]
[0.02768969],[[1.0]]
[0.05501354],[[1.0]]
[0.0102725],[[1.0]]
[0.03259397],[[1.0]]
[0.02752392],[[1.0]]
[0.01847745],[[1.0]]
[0.01952209],[[1.0]]
[0.01480514],[[1.0]]
[-0.00129405],[[1.0]]
[-0.0119837],[[1.0]]
[0.03011533],[[1.0]]
[0.01117533],[[1.0]]
[0.03800685],[[1.0]]
[0.0316326],[[1.0]]
[0.00964332],[[1.0]]
[0.00439071],[[1.0]]
[0.03266289],[[1.0]]
[0.02358024],[[1.0]]
[0.00805433],[[1.0]]
[0.03147877],[[1.0]]
[0.0077523],[[0.0]]
[0.00472465],[[0.0]]
[0.00292602],[[0.0]]
[-0.00791048],[[0.0]]
[-0.00530191],[[0.0]]
[-0.00742289],[[0.0]]
[0.00395706],[[0.0]]
[-0.00534104],[[0.0]]
[0.00343456],[[0.0]]
[-0.00277815],[[0.0]]
[0.00100125],[[0.0]]
[0.00108253],[[0.0]]
[-0.00037741],[[0.0]]
[-0.01328856],[[0.0]]
[-0.01007228],[[0.0]]
[0.00053798],[[0.0]]
[-0.01527666],[[0.0]]
[-0.01216182],[[0.0]]
[-0.00164488],[[0.0]]
[0.01105588],[[0.0]]
[-0.00263563],[[0.0]]
[0.00281658],[[0.0]]
[0.00515479],[[0.0]]
[-0.00742332],[[0.0]]
[-0.00959789],[[0.0]]
[0.00366654],[[0.0]]
[0.00314725],[[0.0]]
[-0.00557885],[[0.0]]
[-0.00262929],[[0.0]]
[-0.00080788],[[0.0]]
[-0.01350625],[[0.0]]
[-0.00966098],[[0.0]]
[-0.00848565],[[0.0]]
[-0.00853453],[[0.0]]
[0.00140159],[[0.0]]
[0.0014249],[[0.0]]
[-0.000317],[[0.0]]
[0.00325937],[[0.0]]
[0.00783436],[[0.0]]
[-0.00058581],[[0.0]]
[-0.00116819],[[0.0]]
[-0.00610855],[[0.0]]
[-0.00587499],[[0.0]]
[-0.00744211],[[0.0]]
[0.00315125],[[0.0]]
[0.00324269],[[0.0]]
[-0.01440051],[[0.0]]
[-0.01099744],[[0.0]]
[-0.00207468],[[0.0]]
[-0.00407363],[[0.0]]
[-0.00127215],[[0.0]]
[0.00157711],[[0.0]]
[-0.01040583],[[0.0]]
[-0.00954841],[[0.0]]
[0.00209073],[[0.0]]
[0.00267189],[[0.0]]
[-0.00068862],[[0.0]]
[0.00585683],[[0.0]]
[0.01315696],[[0.0]]
[0.0044301],[[0.0]]
[-0.00265292],[[0.0]]
[-0.00469276],[[0.0]]
[0.01198046],[[0.0]]
[0.01040233],[[0.0]]
[-0.00014895],[[0.0]]
[0.00598197],[[0.0]]
[0.0062959],[[0.0]]
[0.02616101],[[0.0]]
[0.01465662],[[0.0]]
[0.00587885],[[0.0]]
[0.0269693],[[0.0]]
[0.01854783],[[0.0]]
[0.0057228],[[0.0]]
[0.02168562],[[0.0]]
[0.01314861],[[0.0]]
[0.03897244],[[0.0]]
[0.01112516],[[0.0]]
[0.01031249],[[0.0]]
[-0.00955629],[[0.0]]
[0.03885165],[[0.0]]
[0.04643494],[[0.0]]
[0.02468753],[[0.0]]
[-0.00822705],[[0.0]]
[0.02508939],[[0.0]]
[0.01971768],[[0.0]]
[0.02227169],[[0.0]]
[0.00565426],[[0.0]]
[0.01838699],[[0.0]]
[0.02423572],[[0.0]]
[0.01208979],[[0.0]]
[-0.00164256],[[0.0]]
[0.00140199],[[0.0]]
[0.05051025],[[0.0]]
[0.00427254],[[0.0]]
[0.01400081],[[0.0]]
[0.00763945],[[0.0]]
[0.0090749],[[0.0]]
[-0.00399743],[[0.0]]
[0.02144373],[[0.0]]
[0.01482243],[[0.0]]
[-0.00366378],[[0.0]]
[0.0495671],[[0.0]]
[0.05893884],[[0.0]]
[0.03116927],[[0.0]]
[0.04060907],[[0.0]]
[0.02353406],[[0.0]]
[0.00037514],[[0.0]]
[0.0156064],[[0.0]]
[0.03046517],[[0.0]]
[-0.00919016],[[0.0]]
[0.06708723],[[0.0]]
[0.00493625],[[0.0]]
[0.01930358],[[0.0]]
[0.02473667],[[0.0]]
[0.02606556],[[0.0]]
[0.01526892],[[0.0]]
[0.06760584],[[0.0]]
[0.05539495],[[0.0]]
[0.06349546],[[0.0]]
[0.00730145],[[0.0]]
[0.00428924],[[0.0]]
[0.00092894],[[0.0]]
[0.02969806],[[0.0]]
[0.05145746],[[0.0]]
[0.01384259],[[0.0]]
[0.02198651],[[0.0]]
[0.00645625],[[0.0]]
[0.01795161],[[0.0]]
[0.01202517],[[0.0]]
[0.02518997],[[0.0]]
[0.01531016],[[0.0]]
[0.0337748],[[0.0]]
[0.03371654],[[0.0]]
[0.06424483],[[0.0]]
[0.02432475],[[0.0]]
[0.02386653],[[0.0]]
[0.10123939],[[0.0]]
[-0.01463049],[[0.0]]
[0.0305825],[[0.0]]
[0.01512055],[[0.0]]
[0.01692692],[[0.0]]
[-0.01365129],[[0.0]]
[0.03751066],[[0.0]]
[0.01653546],[[0.0]]
[0.00720977],[[0.0]]
[0.04836201],[[0.0]]
[0.0176646],[[0.0]]
[0.00479277],[[0.0]]
[0.00742638],[[0.0]]
[0.0510337],[[0.0]]
[0.10088869],[[0.0]]
[0.01653436],[[0.0]]
[0.07377602],[[0.0]]
[0.02957953],[[0.0]]
[0.00765439],[[0.0]]
[0.06611249],[[0.0]]
[0.07986097],[[0.0]]
[0.08833281],[[0.0]]
[0.00947815],[[0.0]]
[0.0073788],[[0.0]]
[0.04618926],[[0.0]]
[0.08894957],[[0.0]]
[0.03120636],[[0.0]]
[0.05994608],[[0.0]]
[0.0422336],[[0.0]]
[0.01779931],[[0.0]]
[0.03698875],[[0.0]]
[0.03130629],[[0.0]]
[0.00980186],[[0.0]]
[0.06282556],[[0.0]]
[0.03488903],[[0.0]]
[0.00101961],[[0.0]]
[0.01574542],[[0.0]]
[0.00021153],[[0.0]]
[0.02088637],[[0.0]]
[0.03133103],[[0.0]]
[0.00964634],[[0.0]]
[0.03519516],[[0.0]]
[-0.01141904],[[0.0]]
[0.03312419],[[0.0]]
[0.03581331],[[0.0]]
[0.02346084],[[0.0]]
[0.01844916],[[0.0]]
[0.02958674],[[0.0]]
[0.02205331],[[0.0]]
[0.00465419],[[0.0]]
[0.02452428],[[0.0]]
[0.01056442],[[0.0]]
[0.02235491],[[0.0]]
[0.01407203],[[0.0]]
[0.00792495],[[0.0]]
[-0.00123974],[[0.0]]
[0.00822233],[[0.0]]
[-0.00486779],[[0.0]]
[0.00844704],[[0.0]]
[-0.00686446],[[0.0]]
[0.01007269],[[0.0]]
[-0.01207001],[[0.0]]
[0.00905311],[[0.0]]
[0.00076075],[[0.0]]
[0.00663533],[[0.0]]
[0.00688054],[[0.0]]
[0.00849544],[[0.0]]
[0.00751006],[[0.0]]
[0.03193383],[[0.0]]
[0.01388172],[[0.0]]
[0.03398951],[[0.0]]
[0.02878479],[[0.0]]
[-0.00181335],[[0.0]]
[0.00890275],[[0.0]]
[0.06275155],[[0.0]]
[0.02953067],[[0.0]]
[0.03188689],[[0.0]]
[0.01689555],[[0.0]]
[0.03301942],[[0.0]]
[0.01292155],[[0.0]]
[0.00455628],[[0.0]]
[0.02759775],[[0.0]]
[0.01260847],[[0.0]]
[0.02153439],[[0.0]]
[0.02165435],[[0.0]]
[0.02044247],[[0.0]]
[0.03365318],[[0.0]]
[0.04313647],[[0.0]]
[0.00488601],[[0.0]]
[0.00889997],[[0.0]]
[0.03600383],[[0.0]]
[0.01294865],[[0.0]]
[0.02720645],[[0.0]]
[0.0288284],[[0.0]]
[0.04120383],[[0.0]]
[0.05468757],[[0.0]]
[0.00973152],[[0.0]]
[0.02855956],[[0.0]]
[0.03585913],[[0.0]]
[0.0009375],[[0.0]]
[0.02530804],[[0.0]]
[0.03595999],[[0.0]]
[0.01795092],[[0.0]]
[0.02970771],[[0.0]]
[0.00036196],[[0.0]]
[0.01249656],[[0.0]]
[0.02185773],[[0.0]]
[0.00123688],[[0.0]]
[0.06771311],[[0.0]]
[0.01970595],[[0.0]]
[0.00377901],[[0.0]]
[0.03521122],[[0.0]]
[0.01715556],[[0.0]]
[0.0127393],[[0.0]]
[0.02277293],[[0.0]]
[0.01950951],[[0.0]]
[0.023355],[[0.0]]
[0.01445005],[[0.0]]
[0.0260159],[[0.0]]
[0.00385028],[[0.0]]
[0.05004349],[[0.0]]
[0.03465494],[[0.0]]
[0.00012162],[[0.0]]
[0.01247114],[[0.0]]
[0.02907317],[[0.0]]
[0.0199635],[[0.0]]
[0.02226855],[[0.0]]
[0.0219411],[[0.0]]
[0.00198159],[[0.0]]
[0.04060036],[[0.0]]
[0.03844814],[[0.0]]
[0.02903806],[[0.0]]
[0.01019557],[[0.0]]
[0.02987522],[[0.0]]
[0.04352532],[[0.0]]
[0.02355457],[[0.0]]
[0.03461174],[[0.0]]
[0.02163874],[[0.0]]
[0.02318236],[[0.0]]
[0.02501457],[[0.0]]
[0.01694468],[[0.0]]
[0.05879308],[[0.0]]
[0.02002935],[[0.0]]
[0.02294769],[[0.0]]
[0.01189302],[[0.0]]
[0.02160997],[[0.0]]
[0.01725861],[[0.0]]
[0.02851691],[[0.0]]
[0.02560359],[[0.0]]
[0.0122116],[[0.0]]
[0.01755999],[[0.0]]
[0.02658144],[[0.0]]
[0.03400715],[[0.0]]
[0.03649619],[[0.0]]
[0.0060831],[[0.0]]
[0.02389296],[[0.0]]
[0.0228053],[[0.0]]
[0.04001302],[[0.0]]
[0.02564014],[[0.0]]
[0.01712071],[[0.0]]
[0.04443343],[[0.0]]
[0.0161313],[[0.0]]
[0.02075952],[[0.0]]
[0.01392161],[[0.0]]
[0.02199744],[[0.0]]
[0.0045496],[[0.0]]
[0.02170272],[[0.0]]
[0.0442098],[[0.0]]
[0.02117643],[[0.0]]
[0.02205945],[[0.0]]
[0.01979806],[[0.0]]
[0.03005232],[[0.0]]
[0.0344977],[[0.0]]
[0.0216749],[[0.0]]
[0.02063366],[[0.0]]
[0.02968672],[[0.0]]
[0.0250677],[[0.0]]
[0.02698717],[[0.0]]
[0.01771202],[[0.0]]
[0.01155537],[[0.0]]
[0.03392902],[[0.0]]
[0.01129396],[[0.0]]
[0.03058153],[[0.0]]
[0.02627999],[[0.0]]
[0.07033364],[[0.0]]
[0.02626419],[[0.0]]
[0.00717347],[[0.0]]
[0.02420001],[[0.0]]
[0.04545638],[[0.0]]
[0.03250016],[[0.0]]
[0.01990522],[[0.0]]
[0.02991851],[[0.0]]
[0.03994972],[[0.0]]
[0.0204822],[[0.0]]
[0.0100575],[[0.0]]
[0.042852],[[0.0]]
[0.02911788],[[0.0]]
[0.05110629],[[0.0]]
[0.02196818],[[0.0]]
[0.0477359],[[0.0]]
[0.00703577],[[0.0]]
[0.02857746],[[0.0]]
[0.0431686],[[0.0]]
[0.00853867],[[0.0]]
[0.00239183],[[0.0]]
[0.0365128],[[0.0]]
[0.06107356],[[0.0]]
[0.04006978],[[0.0]]
[0.03256581],[[0.0]]
[0.02205433],[[0.0]]
[0.016296],[[0.0]]
[0.00697268],[[0.0]]
[0.0143194],[[0.0]]
[0.01550752],[[0.0]]
[0.01410261],[[0.0]]
[0.01304976],[[0.0]]
[0.00906516],[[0.0]]
[0.00060634],[[0.0]]
[0.03220737],[[0.0]]
[0.01325966],[[0.0]]
[0.00349054],[[0.0]]
[0.0133286],[[0.0]]
[0.01085061],[[0.0]]
[0.01426688],[[0.0]]
[0.00774785],[[0.0]]
[0.01342113],[[0.0]]
[0.00848223],[[0.0]]
[0.03173886],[[0.0]]
[0.0242673],[[0.0]]
[0.01911085],[[0.0]]
[0.03145101],[[0.0]]
[0.02393482],[[0.0]]
[0.03015392],[[0.0]]
[0.02490747],[[0.0]]
[0.04115478],[[0.0]]
[0.01148366],[[0.0]]
[0.03199941],[[0.0]]
[0.03931394],[[0.0]]
[0.01141944],[[0.0]]
[0.0180434],[[0.0]]
[0.01352411],[[0.0]]
[0.0101379],[[0.0]]
[0.05693223],[[0.0]]
[0.01971433],[[0.0]]
[0.0297415],[[0.0]]
[0.0114186],[[0.0]]
[0.01668357],[[0.0]]
[0.07192335],[[0.0]]
[0.01931992],[[0.0]]
[0.03209566],[[0.0]]
[0.04598581],[[0.0]]
[0.04616067],[[0.0]]
[0.01674357],[[0.0]]
[0.02864007],[[0.0]]
[0.01568246],[[0.0]]
[0.03494349],[[0.0]]
[0.03319643],[[0.0]]
[0.02584866],[[0.0]]
[-0.01207416],[[0.0]]
[0.03652958],[[0.0]]
[0.08403277],[[0.0]]
[0.02836764],[[0.0]]
[0.022357],[[0.0]]
[0.03167475],[[0.0]]
[0.00512822],[[0.0]]
[0.04411174],[[0.0]]
[0.01414437],[[0.0]]
[0.02984751],[[0.0]]
[0.01716341],[[0.0]]
[0.02490581],[[0.0]]
[0.03092288],[[0.0]]
[0.03394017],[[0.0]]
[0.02387988],[[0.0]]
[0.02548007],[[0.0]]
[0.02502402],[[0.0]]
[-0.00093357],[[0.0]]
[0.02137651],[[0.0]]
[0.03820039],[[0.0]]
[0.03310056],[[0.0]]
[0.00298207],[[0.0]]
[0.05248034],[[0.0]]
[0.02534933],[[0.0]]
[0.04100268],[[0.0]]
[0.02051578],[[0.0]]
[0.01543406],[[0.0]]
[0.02905378],[[0.0]]
[0.00605293],[[0.0]]
[0.02420651],[[0.0]]
[0.04180703],[[0.0]]
[0.01626212],[[0.0]]
[0.03829632],[[0.0]]
[0.02102464],[[0.0]]
[0.03487514],[[0.0]]
[0.02631012],[[0.0]]
[0.04027746],[[0.0]]
[0.03242155],[[0.0]]
[0.04191495],[[0.0]]
[0.03146645],[[0.0]]
[0.04330013],[[0.0]]
[0.03459529],[[0.0]]
[0.03037325],[[0.0]]
[0.03479424],[[0.0]]
[0.02221607],[[0.0]]
[0.0098649],[[0.0]]
[0.03677307],[[0.0]]
[0.02949791],[[0.0]]
[-0.01071432],[[0.0]]
[0.02379443],[[0.0]]
[0.00343892],[[0.0]]
[0.02100324],[[0.0]]
[0.03208027],[[0.0]]
[0.02233567],[[0.0]]
[0.01794035],[[0.0]]
[0.00604203],[[0.0]]
[0.03752068],[[0.0]]
[0.02294796],[[0.0]]
[0.01948529],[[0.0]]
[0.03651117],[[0.0]]
